Project_Code,Project_Name,Ministry,Sector,State,Original_Cost,Revised_Cost,Cumulative_Expenditure,Physical_Progress,Date_of_Approval,Original_Target_DoC,Revised_DoC,Report_Month,Report_Month_Num,Report_Year,Report_Date,Physical_Progress_Velocity,Financial_Burn_Rate,Cost_Escalation_Ratio,Source_File
618071,Construction of two lane with paved shoulder Gangtok Bypass Road from Ranipool to Burtuk Ch 0.00 Km to 23.316 L23.316 Km in the State of Sikkim,Ministry of Railways,Railways,Sikkim,385.15,342.89,0.0,90.0,10/2021,05/2024,12/2026,June,6,2026,2026-06-01,0.0,0.0,-0.1097234843567441,FlashReport_June_2026.pdf
618071,Construction of two lane with paved shoulder Gangtok Bypass Road from Ranipool to Burtuk Ch 0.00 Km to 23.316 L23.316 Km in the State of Sikkim,Ministry of Railways,Railways,Sikkim,385.15,342.89,203.36,92.0,10/2021,05/2024,12/2026,July,7,2026,2026-07-01,2.0,203.36,-0.1097234843567441,FlashReport_July_2026.pdf
618072,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,Ministry of Railways,Railways,Nagaland,297.25,297.25,128.97,85.0,03/2021,07/2024,03/2025,December,12,2025,2025-12-01,,,0.0,FlashReport_December_2025.pdf
618072,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,Ministry of Railways,Railways,Nagaland,297.25,297.25,128.97,85.0,03/2021,07/2024,03/2025,January,1,2026,2026-01-01,0.0,0.0,0.0,FlashReport_January_2026.pdf
618072,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,Ministry of Railways,Railways,Nagaland,297.25,297.25,149.19,94.0,03/2021,07/2024,10/2025,February,2,2026,2026-02-01,9.0,20.22,0.0,FlashReport_February_2026.pdf
618072,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,Ministry of Railways,Railways,Nagaland,297.25,297.25,149.19,100.0,03/2021,07/2024,03/2026,March,3,2026,2026-03-01,6.0,0.0,0.0,FlashReport_March_2026.pdf
618072,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,Ministry of Railways,Railways,Nagaland,297.25,297.25,149.19,100.0,03/2021,07/2024,03/2026,April,4,2026,2026-04-01,0.0,0.0,0.0,FlashReport_April2026.pdf
618072,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,Ministry of Railways,Railways,Nagaland,297.25,297.25,149.19,100.0,03/2021,07/2024,03/2026,May,5,2026,2026-05-01,0.0,0.0,0.0,FlashReport_May2026.pdf
618072,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,Ministry of Railways,Railways,Nagaland,297.25,297.25,155.15,100.0,03/2021,07/2024,03/2026,June,6,2026,2026-06-01,0.0,5.960000000000008,0.0,FlashReport_June_2026.pdf
618072,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,Ministry of Railways,Railways,Nagaland,297.25,297.25,155.15,100.0,03/2021,07/2024,03/2026,July,7,2026,2026-07-01,0.0,0.0,0.0,FlashReport_July_2026.pdf
618073,Improvement to Two lane with Paved Shoulder from Junction of NH22 near Hajipur to Junction of NH -122 at Bachhwara via Mahnar and Mohiuddin Nagar from Km 0.00 to Km 29.730 of NH 122 B in the State of Bihar.,Ministry of Railways,Railways,Bihar,226.16,226.16,0.0,0.0,02/2024,11/2025,,December,12,2025,2025-12-01,,,0.0,FlashReport_December_2025.pdf
618073,Improvement to Two lane with Paved Shoulder from Junction of NH22 near Hajipur to Junction of NH -122 at Bachhwara via Mahnar and Mohiuddin Nagar from Km 0.00 to Km 29.730 of NH 122 B in the State of Bihar.,Ministry of Railways,Railways,Bihar,226.16,226.16,0.0,32.0,02/2024,02/2026,,February,2,2026,2026-02-01,32.0,0.0,0.0,FlashReport_February_2026.pdf
618073,Improvement to Two lane with Paved Shoulder from Junction of NH22 near Hajipur to Junction of NH -122 at Bachhwara via Mahnar and Mohiuddin Nagar from Km 0.00 to Km 29.730 of NH 122 B in the State of Bihar.,Ministry of Railways,Railways,Bihar,226.16,226.16,0.0,44.0,02/2024,02/2026,12/2026,March,3,2026,2026-03-01,12.0,0.0,0.0,FlashReport_March_2026.pdf
618073,Improvement to Two lane with Paved Shoulder from Junction of NH22 near Hajipur to Junction of NH -122 at Bachhwara via Mahnar and Mohiuddin Nagar from Km 0.00 to Km 29.730 of NH 122 B in the State of Bihar.,Ministry of Railways,Railways,Bihar,226.16,226.16,0.0,44.0,02/2024,02/2026,12/2026,April,4,2026,2026-04-01,0.0,0.0,0.0,FlashReport_April2026.pdf
618073,Improvement to Two lane with Paved Shoulder from Junction of NH22 near Hajipur to Junction of NH -122 at Bachhwara via Mahnar and Mohiuddin Nagar from Km 0.00 to Km 29.730 of NH 122 B in the State of Bihar.,Ministry of Railways,Railways,Bihar,226.16,226.16,0.0,50.0,02/2024,02/2026,12/2026,May,5,2026,2026-05-01,6.0,0.0,0.0,FlashReport_May2026.pdf
618073,Improvement to Two lane with Paved Shoulder from Junction of NH22 near Hajipur to Junction of NH -122 at Bachhwara via Mahnar and Mohiuddin Nagar from Km 0.00 to Km 29.730 of NH 122 B in the State of Bihar.,Ministry of Railways,Railways,Bihar,226.16,226.16,0.0,53.0,02/2024,02/2026,02/2027,June,6,2026,2026-06-01,3.0,0.0,0.0,FlashReport_June_2026.pdf
618073,Improvement to Two lane with Paved Shoulder from Junction of NH22 near Hajipur to Junction of NH -122 at Bachhwara via Mahnar and Mohiuddin Nagar from Km 0.00 to Km 29.730 of NH 122 B in the State of Bihar.,Ministry of Railways,Railways,Bihar,226.16,226.16,0.0,61.0,02/2024,02/2026,02/2027,July,7,2026,2026-07-01,8.0,0.0,0.0,FlashReport_July_2026.pdf
618074,Pre construction activity of NH 122B from km 0 to 72.348 and Improvement to two lane with paved shoulders of NH 122B from km 29.730 to km 72.348 in state of Bihar under EPC mode,Ministry of Railways,Railways,Bihar,624.43,624.43,153.21,90.0,02/2022,11/2024,,December,12,2025,2025-12-01,,,0.0,FlashReport_December_2025.pdf
618074,Pre construction activity of NH 122B from km 0 to 72.348 and Improvement to two lane with paved shoulders of NH 122B from km 29.730 to km 72.348 in state of Bihar under EPC mode,Ministry of Railways,Railways,Bihar,624.43,624.43,153.21,90.0,02/2022,11/2024,,February,2,2026,2026-02-01,0.0,0.0,0.0,FlashReport_February_2026.pdf
618074,Pre construction activity of NH 122B from km 0 to 72.348 and Improvement to two lane with paved shoulders of NH 122B from km 29.730 to km 72.348 in state of Bihar under EPC mode,Ministry of Railways,Railways,Bihar,624.43,624.43,153.21,90.7,02/2022,11/2024,06/2026,March,3,2026,2026-03-01,0.7000000000000028,0.0,0.0,FlashReport_March_2026.pdf
618074,Pre construction activity of NH 122B from km 0 to 72.348 and Improvement to two lane with paved shoulders of NH 122B from km 29.730 to km 72.348 in state of Bihar under EPC mode,Ministry of Railways,Railways,Bihar,624.43,624.43,153.21,91.0,02/2022,11/2024,06/2026,April,4,2026,2026-04-01,0.29999999999999716,0.0,0.0,FlashReport_April2026.pdf
618074,Pre construction activity of NH 122B from km 0 to 72.348 and Improvement to two lane with paved shoulders of NH 122B from km 29.730 to km 72.348 in state of Bihar under EPC mode,Ministry of Railways,Railways,Bihar,624.43,624.43,153.21,94.0,02/2022,11/2024,06/2026,May,5,2026,2026-05-01,3.0,0.0,0.0,FlashReport_May2026.pdf
618074,Pre construction activity of NH 122B from km 0 to 72.348 and Improvement to two lane with paved shoulders of NH 122B from km 29.730 to km 72.348 in state of Bihar under EPC mode,Ministry of Railways,Railways,Bihar,624.43,624.43,154.25,95.0,02/2022,11/2024,08/2026,June,6,2026,2026-06-01,1.0,1.039999999999992,0.0,FlashReport_June_2026.pdf
618074,Pre construction activity of NH 122B from km 0 to 72.348 and Improvement to two lane with paved shoulders of NH 122B from km 29.730 to km 72.348 in state of Bihar under EPC mode,Ministry of Railways,Railways,Bihar,624.43,624.43,154.25,96.0,02/2022,08/2026,08/2026,July,7,2026,2026-07-01,1.0,0.0,0.0,FlashReport_July_2026.pdf
618075,Construction of two lane with paved shoulder from existing Km.0.000 to Km.55.610 design km. 0.000 to km. 54.048 of NH-124D,Ministry of Railways,Railways,Uttar Pradesh,840.93,773.58,134.9,55.0,12/2021,02/2026,,December,12,2025,2025-12-01,,,-0.08008990046733963,FlashReport_December_2025.pdf
618075,Construction of two lane with paved shoulder from existing Km.0.000 to Km.55.610 design km. 0.000 to km. 54.048 of NH-124D,Ministry of Railways,Railways,Uttar Pradesh,840.93,773.58,134.9,57.0,12/2021,02/2026,,January,1,2026,2026-01-01,2.0,0.0,-0.08008990046733963,FlashReport_January_2026.pdf
618075,Construction of two lane with paved shoulder from existing Km.0.000 to Km.55.610 design km. 0.000 to km. 54.048 of NH-124D,Ministry of Railways,Railways,Uttar Pradesh,840.93,773.58,167.6,60.0,12/2021,02/2026,06/2026,March,3,2026,2026-03-01,3.0,32.69999999999999,-0.08008990046733963,FlashReport_March_2026.pdf
618075,Construction of two lane with paved shoulder from existing Km.0.000 to Km.55.610 design km. 0.000 to km. 54.048 of NH-124D,Ministry of Railways,Railways,Uttar Pradesh,840.93,773.58,167.6,64.0,12/2021,02/2026,06/2026,April,4,2026,2026-04-01,4.0,0.0,-0.08008990046733963,FlashReport_April2026.pdf
618075,Construction of two lane with paved shoulder from existing Km.0.000 to Km.55.610 design km. 0.000 to km. 54.048 of NH-124D,Ministry of Railways,Railways,Uttar Pradesh,840.93,773.58,185.58,71.0,12/2021,02/2026,09/2026,May,5,2026,2026-05-01,7.0,17.980000000000018,-0.08008990046733963,FlashReport_May2026.pdf
618075,Construction of two lane with paved shoulder from existing Km.0.000 to Km.55.610 design km. 0.000 to km. 54.048 of NH-124D,Ministry of Railways,Railways,Uttar Pradesh,840.93,773.58,204.84,75.0,12/2021,02/2026,09/2026,June,6,2026,2026-06-01,4.0,19.25999999999999,-0.08008990046733963,FlashReport_June_2026.pdf
618075,Construction of two lane with paved shoulder from existing Km.0.000 to Km.55.610 design km. 0.000 to km. 54.048 of NH-124D,Ministry of Railways,Railways,Uttar Pradesh,840.93,773.58,210.11,77.0,12/2021,02/2026,03/2027,July,7,2026,2026-07-01,2.0,5.27000000000001,-0.08008990046733963,FlashReport_July_2026.pdf
618076,Improvement and Widening two lannig with paved Shoulder of NH 127B from km 31.500 Goeragre to km 63.224 Package-II in state of Meghalaya,Ministry of Railways,Railways,Meghalaya,504.0,350.67,0.0,0.0,12/2023,05/2027,,January,1,2026,2026-01-01,,,-0.30422619047619043,FlashReport_January_2026.pdf
618076,Improvement and Widening two lannig with paved Shoulder of NH 127B from km 31.500 Goeragre to km 63.224 Package-II in state of Meghalaya,Ministry of Railways,Railways,Meghalaya,504.0,350.67,0.0,0.0,12/2023,05/2027,,February,2,2026,2026-02-01,0.0,0.0,-0.30422619047619043,FlashReport_February_2026.pdf
618076,Improvement and Widening two lannig with paved Shoulder of NH 127B from km 31.500 Goeragre to km 63.224 Package-II in state of Meghalaya,Ministry of Railways,Railways,Meghalaya,504.0,350.67,0.0,2.5,12/2023,05/2027,,March,3,2026,2026-03-01,2.5,0.0,-0.30422619047619043,FlashReport_March_2026.pdf
618076,Improvement and Widening two lannig with paved Shoulder of NH 127B from km 31.500 Goeragre to km 63.224 Package-II in state of Meghalaya,Ministry of Railways,Railways,Meghalaya,504.0,350.67,0.0,2.5,12/2023,05/2027,,April,4,2026,2026-04-01,0.0,0.0,-0.30422619047619043,FlashReport_April2026.pdf
618076,Improvement and Widening two lannig with paved Shoulder of NH 127B from km 31.500 Goeragre to km 63.224 Package-II in state of Meghalaya,Ministry of Railways,Railways,Meghalaya,504.0,350.67,0.0,2.5,12/2023,05/2027,,May,5,2026,2026-05-01,0.0,0.0,-0.30422619047619043,FlashReport_May2026.pdf
618076,Improvement and Widening two lannig with paved Shoulder of NH 127B from km 31.500 Goeragre to km 63.224 Package-II in state of Meghalaya,Ministry of Railways,Railways,Meghalaya,504.0,350.67,0.0,2.5,12/2023,05/2027,,June,6,2026,2026-06-01,0.0,0.0,-0.30422619047619043,FlashReport_June_2026.pdf
618076,Improvement and Widening two lannig with paved Shoulder of NH 127B from km 31.500 Goeragre to km 63.224 Package-II in state of Meghalaya,Ministry of Railways,Railways,Meghalaya,504.0,350.67,0.0,4.5,12/2023,05/2027,,July,7,2026,2026-07-01,2.0,0.0,-0.30422619047619043,FlashReport_July_2026.pdf
618078,Up-gradation of NH-130C Abhanpur to Paund from NH Km. 0000 to KM 40380 to two lane with paved shoulders in the State of Chhattisgarh on EPC mode.,Ministry of Railways,Railways,Chhattisgarh,193.16,193.16,56.27,0.0,12/2020,09/2023,,December,12,2025,2025-12-01,,,0.0,FlashReport_December_2025.pdf
618078,Up-gradation of NH-130C Abhanpur to Paund from NH Km. 0000 to KM 40380 to two lane with paved shoulders in the State of Chhattisgarh on EPC mode.,Ministry of Railways,Railways,Chhattisgarh,193.16,193.16,56.27,85.0,12/2020,09/2023,,January,1,2026,2026-01-01,85.0,0.0,0.0,FlashReport_January_2026.pdf
618078,Up-gradation of NH-130C Abhanpur to Paund from NH Km. 0000 to KM 40380 to two lane with paved shoulders in the State of Chhattisgarh on EPC mode.,Ministry of Railways,Railways,Chhattisgarh,193.16,193.16,56.27,85.0,12/2020,09/2023,,February,2,2026,2026-02-01,0.0,0.0,0.0,FlashReport_February_2026.pdf
618078,Up-gradation of NH-130C Abhanpur to Paund from NH Km. 0000 to KM 40380 to two lane with paved shoulders in the State of Chhattisgarh on EPC mode.,Ministry of Railways,Railways,Chhattisgarh,193.16,193.16,97.78,85.0,12/2020,09/2023,02/2026,March,3,2026,2026-03-01,0.0,41.51,0.0,FlashReport_March_2026.pdf
618078,Up-gradation of NH-130C Abhanpur to Paund from NH Km. 0000 to KM 40380 to two lane with paved shoulders in the State of Chhattisgarh on EPC mode.,Ministry of Railways,Railways,Chhattisgarh,193.16,193.16,97.78,85.0,12/2020,09/2023,02/2026,April,4,2026,2026-04-01,0.0,0.0,0.0,FlashReport_April2026.pdf
618078,Up-gradation of NH-130C Abhanpur to Paund from NH Km. 0000 to KM 40380 to two lane with paved shoulders in the State of Chhattisgarh on EPC mode.,Ministry of Railways,Railways,Chhattisgarh,193.16,193.16,97.78,85.0,12/2020,09/2023,02/2026,May,5,2026,2026-05-01,0.0,0.0,0.0,FlashReport_May2026.pdf
618079,Construction of Dharmagarh Bypass on NH-130C including land acquisition in the state of Odisha on EPC Mode under Annual plan 2022-23.,Ministry of Coal,Coal & Lignite,Odisha,172.66,172.66,0.0,15.0,03/2023,10/2026,10/2026,March,3,2026,2026-03-01,,,0.0,FlashReport_March_2026.pdf
618079,Construction of Dharmagarh Bypass on NH-130C including land acquisition in the state of Odisha on EPC Mode under Annual plan 2022-23.,Ministry of Coal,Coal & Lignite,Odisha,172.66,172.66,0.0,15.0,03/2023,10/2026,10/2026,April,4,2026,2026-04-01,0.0,0.0,0.0,FlashReport_April2026.pdf
618079,Construction of Dharmagarh Bypass on NH-130C including land acquisition in the state of Odisha on EPC Mode under Annual plan 2022-23.,Ministry of Coal,Coal & Lignite,Odisha,172.66,172.66,0.0,15.0,03/2023,10/2026,10/2026,May,5,2026,2026-05-01,0.0,0.0,0.0,FlashReport_May2026.pdf
618079,Construction of Dharmagarh Bypass on NH-130C including land acquisition in the state of Odisha on EPC Mode under Annual plan 2022-23.,Ministry of Coal,Coal & Lignite,Odisha,172.66,172.66,0.0,15.0,03/2023,10/2026,10/2026,June,6,2026,2026-06-01,0.0,0.0,0.0,FlashReport_June_2026.pdf
618079,Construction of Dharmagarh Bypass on NH-130C including land acquisition in the state of Odisha on EPC Mode under Annual plan 2022-23.,Ministry of Coal,Coal & Lignite,Odisha,172.66,172.66,0.0,15.0,03/2023,10/2026,10/2026,July,7,2026,2026-07-01,0.0,0.0,0.0,FlashReport_July_2026.pdf
618080,Improvement to two lane with paved shoulders of BH WB Border Amdabad Manihari section from design Km 0.000 to Km 23.945 of NH 131 A Total length 23.945 Km under EPC mode in the state of Bihar,Ministry of Railways,Railways,Bihar,353.27,353.27,0.0,2.0,01/2022,03/2026,,December,12,2025,2025-12-01,,,0.0,FlashReport_December_2025.pdf
618080,Improvement to two lane with paved shoulders of BH WB Border Amdabad Manihari section from design Km 0.000 to Km 23.945 of NH 131 A Total length 23.945 Km under EPC mode in the state of Bihar,Ministry of Railways,Railways,Bihar,353.27,353.27,0.0,3.0,01/2022,03/2026,,February,2,2026,2026-02-01,1.0,0.0,0.0,FlashReport_February_2026.pdf
618080,Improvement to two lane with paved shoulders of BH WB Border Amdabad Manihari section from design Km 0.000 to Km 23.945 of NH 131 A Total length 23.945 Km under EPC mode in the state of Bihar,Ministry of Railways,Railways,Bihar,353.27,353.27,0.0,3.1,01/2022,03/2026,,March,3,2026,2026-03-01,0.10000000000000009,0.0,0.0,FlashReport_March_2026.pdf
618080,Improvement to two lane with paved shoulders of BH WB Border Amdabad Manihari section from design Km 0.000 to Km 23.945 of NH 131 A Total length 23.945 Km under EPC mode in the state of Bihar,Ministry of Railways,Railways,Bihar,353.27,353.27,0.0,3.1,01/2022,03/2026,,April,4,2026,2026-04-01,0.0,0.0,0.0,FlashReport_April2026.pdf
618080,Improvement to two lane with paved shoulders of BH WB Border Amdabad Manihari section from design Km 0.000 to Km 23.945 of NH 131 A Total length 23.945 Km under EPC mode in the state of Bihar,Ministry of Railways,Railways,Bihar,353.27,353.27,0.0,3.1,01/2022,03/2026,,May,5,2026,2026-05-01,0.0,0.0,0.0,FlashReport_May2026.pdf
618080,Improvement to two lane with paved shoulders of BH WB Border Amdabad Manihari section from design Km 0.000 to Km 23.945 of NH 131 A Total length 23.945 Km under EPC mode in the state of Bihar,Ministry of Railways,Railways,Bihar,353.27,353.27,0.0,7.0,01/2022,11/2026,06/2027,June,6,2026,2026-06-01,3.9,0.0,0.0,FlashReport_June_2026.pdf
618080,Improvement to two lane with paved shoulders of BH WB Border Amdabad Manihari section from design Km 0.000 to Km 23.945 of NH 131 A Total length 23.945 Km under EPC mode in the state of Bihar,Ministry of Railways,Railways,Bihar,353.27,353.27,0.0,7.5,01/2022,11/2026,06/2027,July,7,2026,2026-07-01,0.5,0.0,0.0,FlashReport_July_2026.pdf
618081,Construction of Mariahu Bypass with four lane paved shoulder configuration Km. 53.540 to Km.59.200 of NH-135A on EPC mode in the state of Uttar Pradesh,Ministry of Railways,Railways,Uttar Pradesh,438.24,362.39,0.0,44.0,03/2023,02/2026,,December,12,2025,2025-12-01,,,-0.17307867834976273,FlashReport_December_2025.pdf
618081,Construction of Mariahu Bypass with four lane paved shoulder configuration Km. 53.540 to Km.59.200 of NH-135A on EPC mode in the state of Uttar Pradesh,Ministry of Railways,Railways,Uttar Pradesh,438.24,362.39,0.0,47.0,03/2023,02/2026,,January,1,2026,2026-01-01,3.0,0.0,-0.17307867834976273,FlashReport_January_2026.pdf
618081,Construction of Mariahu Bypass with four lane paved shoulder configuration Km. 53.540 to Km.59.200 of NH-135A on EPC mode in the state of Uttar Pradesh,Ministry of Railways,Railways,Uttar Pradesh,438.24,362.39,0.0,50.38,03/2023,02/2026,06/2026,March,3,2026,2026-03-01,3.3800000000000026,0.0,-0.17307867834976273,FlashReport_March_2026.pdf
618081,Construction of Mariahu Bypass with four lane paved shoulder configuration Km. 53.540 to Km.59.200 of NH-135A on EPC mode in the state of Uttar Pradesh,Ministry of Railways,Railways,Uttar Pradesh,438.24,362.39,0.0,52.0,03/2023,02/2026,06/2026,April,4,2026,2026-04-01,1.6199999999999974,0.0,-0.17307867834976273,FlashReport_April2026.pdf
618081,Construction of Mariahu Bypass with four lane paved shoulder configuration Km. 53.540 to Km.59.200 of NH-135A on EPC mode in the state of Uttar Pradesh,Ministry of Railways,Railways,Uttar Pradesh,438.24,362.39,0.0,52.0,03/2023,02/2026,09/2026,May,5,2026,2026-05-01,0.0,0.0,-0.17307867834976273,FlashReport_May2026.pdf
618081,Construction of Mariahu Bypass with four lane paved shoulder configuration Km. 53.540 to Km.59.200 of NH-135A on EPC mode in the state of Uttar Pradesh,Ministry of Railways,Railways,Uttar Pradesh,438.24,362.39,0.0,55.0,03/2023,02/2026,09/2026,June,6,2026,2026-06-01,3.0,0.0,-0.17307867834976273,FlashReport_June_2026.pdf
618081,Construction of Mariahu Bypass with four lane paved shoulder configuration Km. 53.540 to Km.59.200 of NH-135A on EPC mode in the state of Uttar Pradesh,Ministry of Railways,Railways,Uttar Pradesh,438.24,362.39,81.45,55.0,03/2023,02/2026,12/2026,July,7,2026,2026-07-01,0.0,81.45,-0.17307867834976273,FlashReport_July_2026.pdf
618082,Widening & Upgradation to four lane configuration from Km.34.900 Bhadohi to km.73.134 Jaunpur of NH-135A on EPC mode,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,395.62,392.03,0.0,84.0,03/2021,05/2024,,December,12,2025,2025-12-01,,,-0.009074364288964238,FlashReport_December_2025.pdf
618082,Widening & Upgradation to four lane configuration from Km.34.900 Bhadohi to km.73.134 Jaunpur of NH-135A on EPC mode,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,395.62,392.03,0.0,86.0,03/2021,05/2024,,January,1,2026,2026-01-01,2.0,0.0,-0.009074364288964238,FlashReport_January_2026.pdf
618082,Widening & Upgradation to four lane configuration from Km.34.900 Bhadohi to km.73.134 Jaunpur of NH-135A on EPC mode,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,395.62,392.03,0.0,88.0,03/2021,05/2024,06/2026,March,3,2026,2026-03-01,2.0,0.0,-0.009074364288964238,FlashReport_March_2026.pdf
618082,Widening & Upgradation to four lane configuration from Km.34.900 Bhadohi to km.73.134 Jaunpur of NH-135A on EPC mode,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,395.62,392.03,0.0,94.0,03/2021,05/2024,06/2026,April,4,2026,2026-04-01,6.0,0.0,-0.009074364288964238,FlashReport_April2026.pdf
618082,Widening & Upgradation to four lane configuration from Km.34.900 Bhadohi to km.73.134 Jaunpur of NH-135A on EPC mode,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,395.62,392.03,0.0,94.0,03/2021,05/2024,09/2026,May,5,2026,2026-05-01,0.0,0.0,-0.009074364288964238,FlashReport_May2026.pdf
618082,Widening & Upgradation to four lane configuration from Km.34.900 Bhadohi to km.73.134 Jaunpur of NH-135A on EPC mode,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,395.62,392.03,0.0,94.0,03/2021,05/2024,09/2026,June,6,2026,2026-06-01,0.0,0.0,-0.009074364288964238,FlashReport_June_2026.pdf
618082,Widening & Upgradation to four lane configuration from Km.34.900 Bhadohi to km.73.134 Jaunpur of NH-135A on EPC mode,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,395.62,392.03,0.0,95.0,03/2021,05/2024,09/2026,July,7,2026,2026-07-01,1.0,0.0,-0.009074364288964238,FlashReport_July_2026.pdf
618083,Construction of byepass around Lohardaga town of NH-143A in the Sate of Jharkhand under EPC mode.,Ministry of Railways,Railways,Jharkhand,458.78,458.78,0.0,0.0,02/2022,01/2026,,February,2,2026,2026-02-01,,,0.0,FlashReport_February_2026.pdf
618083,Construction of byepass around Lohardaga town of NH-143A in the Sate of Jharkhand under EPC mode.,Ministry of Railways,Railways,Jharkhand,458.78,458.78,0.0,2.0,02/2022,01/2026,09/2026,March,3,2026,2026-03-01,2.0,0.0,0.0,FlashReport_March_2026.pdf
618083,Construction of byepass around Lohardaga town of NH-143A in the Sate of Jharkhand under EPC mode.,Ministry of Railways,Railways,Jharkhand,458.78,458.78,0.0,3.0,02/2022,01/2026,09/2026,April,4,2026,2026-04-01,1.0,0.0,0.0,FlashReport_April2026.pdf
618083,Construction of byepass around Lohardaga town of NH-143A in the Sate of Jharkhand under EPC mode.,Ministry of Railways,Railways,Jharkhand,458.78,458.78,0.0,5.0,02/2022,01/2026,09/2026,May,5,2026,2026-05-01,2.0,0.0,0.0,FlashReport_May2026.pdf
618083,Construction of byepass around Lohardaga town of NH-143A in the Sate of Jharkhand under EPC mode.,Ministry of Railways,Railways,Jharkhand,458.78,458.78,2.32,5.0,02/2022,01/2026,09/2026,July,7,2026,2026-07-01,0.0,2.32,0.0,FlashReport_July_2026.pdf
618084,Widening to 2-lane with paved shoulder from km 0.00 to 44.00 Kuru-Ghaghra section of NH-143A including re-construction of culverts and bridges.,Ministry of Coal,Coal & Lignite,Jharkhand,153.01,133.67,77.0,0.0,02/2020,08/2023,11/2023,December,12,2025,2025-12-01,,,-0.12639696751846288,FlashReport_December_2025.pdf
618084,Widening to 2-lane with paved shoulder from km 0.00 to 44.00 Kuru-Ghaghra section of NH-143A including re-construction of culverts and bridges.,Ministry of Coal,Coal & Lignite,Jharkhand,153.01,133.67,77.0,93.0,02/2020,08/2023,11/2023,January,1,2026,2026-01-01,93.0,0.0,-0.12639696751846288,FlashReport_January_2026.pdf
618084,Widening to 2-lane with paved shoulder from km 0.00 to 44.00 Kuru-Ghaghra section of NH-143A including re-construction of culverts and bridges.,Ministry of Coal,Coal & Lignite,Jharkhand,153.01,133.67,77.0,93.0,02/2020,08/2023,11/2023,February,2,2026,2026-02-01,0.0,0.0,-0.12639696751846288,FlashReport_February_2026.pdf
618084,Widening to 2-lane with paved shoulder from km 0.00 to 44.00 Kuru-Ghaghra section of NH-143A including re-construction of culverts and bridges.,Ministry of Coal,Coal & Lignite,Jharkhand,153.01,133.67,84.74,93.0,02/2020,08/2023,03/2026,March,3,2026,2026-03-01,0.0,7.739999999999995,-0.12639696751846288,FlashReport_March_2026.pdf
618084,Widening to 2-lane with paved shoulder from km 0.00 to 44.00 Kuru-Ghaghra section of NH-143A including re-construction of culverts and bridges.,Ministry of Coal,Coal & Lignite,Jharkhand,153.01,133.67,84.74,93.0,02/2020,08/2023,03/2026,April,4,2026,2026-04-01,0.0,0.0,-0.12639696751846288,FlashReport_April2026.pdf
618084,Widening to 2-lane with paved shoulder from km 0.00 to 44.00 Kuru-Ghaghra section of NH-143A including re-construction of culverts and bridges.,Ministry of Coal,Coal & Lignite,Jharkhand,153.01,133.67,85.59,95.0,02/2020,08/2023,06/2026,May,5,2026,2026-05-01,2.0,0.8500000000000085,-0.12639696751846288,FlashReport_May2026.pdf
618084,Widening to 2-lane with paved shoulder from km 0.00 to 44.00 Kuru-Ghaghra section of NH-143A including re-construction of culverts and bridges.,Ministry of Coal,Coal & Lignite,Jharkhand,153.01,133.67,100.77,95.0,02/2020,08/2023,09/2026,June,6,2026,2026-06-01,0.0,15.179999999999993,-0.12639696751846288,FlashReport_June_2026.pdf
618084,Widening to 2-lane with paved shoulder from km 0.00 to 44.00 Kuru-Ghaghra section of NH-143A including re-construction of culverts and bridges.,Ministry of Coal,Coal & Lignite,Jharkhand,153.01,133.67,100.77,95.0,02/2020,08/2023,10/2026,July,7,2026,2026-07-01,0.0,0.0,-0.12639696751846288,FlashReport_July_2026.pdf
618085,Upgradation of Nasrullagani-Rehti-Budhni Scction to 2-lane with paved shoulder from Km 0150 to Km 50500 of NH-146B in the state of Madhya Pradesh on EPC mode.,Ministry of Railways,Railways,Madhya Pradesh,305.12,293.74,0.0,0.0,12/2021,10/2024,02/2025,December,12,2025,2025-12-01,,,-0.03729680125852122,FlashReport_December_2025.pdf
